ReadTime,PM10,SO2,CO,NO2,O3,AQI_Score
2026-01-01T00:00:00,67.5,4.6,,85.8,1.1,
2026-01-01T01:00:00,69.8,5.0,,77.1,1.6,
2026-01-01T02:00:00,61.4,3.8,,43.9,10.6,
2026-01-01T03:00:00,51.0,4.0,,11.5,31.3,
2026-01-01T04:00:00,33.1,2.6,,18.4,30.5,
2026-01-01T05:00:00,17.6,2.4,,27.4,21.5,
2026-01-01T06:00:00,10.0,3.6,,29.9,19.0,
2026-01-01T07:00:00,11.6,3.2,,24.2,28.2,
2026-01-01T08:00:00,12.0,4.1,,23.7,29.6,
2026-01-01T09:00:00,8.6,3.4,,19.8,33.1,
2026-01-01T10:00:00,5.9,4.0,,22.8,31.2,
2026-01-01T11:00:00,8.7,3.8,,25.4,29.5,
2026-01-01T12:00:00,14.0,5.0,,19.1,33.4,
2026-01-01T13:00:00,13.1,2.8,,22.9,33.4,
2026-01-01T14:00:00,15.1,3.1,,18.1,37.9,
2026-01-01T15:00:00,15.3,3.5,,27.1,27.8,
2026-01-01T16:00:00,20.5,2.2,,29.8,28.2,
2026-01-01T17:00:00,18.8,2.4,,52.4,18.2,
2026-01-01T18:00:00,20.5,2.8,,63.3,10.9,
2026-01-01T19:00:00,25.5,3.4,,65.3,8.2,
2026-01-01T20:00:00,34.5,2.4,,74.0,2.2,
2026-01-01T21:00:00,38.4,2.5,,67.8,5.0,
2026-01-01T22:00:00,41.4,3.2,,69.2,7.9,
2026-01-01T23:00:00,39.9,1.7,,79.3,0.9,
2026-01-02T00:00:00,32.6,3.2,,79.3,1.2,
2026-01-02T01:00:00,34.6,3.6,,80.7,1.2,
2026-01-02T02:00:00,33.4,2.7,,44.7,12.5,
2026-01-02T03:00:00,23.8,4.1,,40.2,16.4,
2026-01-02T04:00:00,14.6,2.2,,31.9,22.1,
2026-01-02T05:00:00,9.2,5.0,,25.2,29.7,
2026-01-02T06:00:00,6.2,5.0,,22.6,30.6,
2026-01-02T07:00:00,7.0,4.6,,38.6,18.7,
2026-01-02T08:00:00,10.7,4.2,,51.5,11.4,
2026-01-02T09:00:00,9.0,2.1,,52.3,15.4,
2026-01-02T10:00:00,10.7,4.2,,65.8,10.7,
2026-01-02T11:00:00,30.2,2.7,,44.4,24.0,
2026-01-02T12:00:00,38.0,4.0,,29.9,34.6,
2026-01-02T13:00:00,26.4,3.2,,26.3,38.1,
2026-01-02T14:00:00,20.0,2.4,,21.2,42.9,
2026-01-02T15:00:00,14.6,3.3,,28.0,43.2,
2026-01-02T16:00:00,11.6,4.4,,27.8,45.8,
2026-01-02T17:00:00,19.4,4.9,,29.5,44.2,
2026-01-02T18:00:00,19.1,4.7,,30.4,42.4,
