Zaman,Sicaklik,Nem,RuzgarHizi
2026-01-01 00:00:00,-1.5,58.901928,6.299999
2026-01-01 01:00:00,-2.35,64.68947,4.0249224
2026-01-01 02:00:00,-2.45,71.496544,4.6102495
2026-01-01 03:00:00,-2.05,81.45042,4.323748
2026-01-01 04:00:00,-1.2,75.08592,6.248359
2026-01-01 05:00:00,-1.5,75.8897,4.8965297
2026-01-01 06:00:00,-0.6,71.5943,12.638512
2026-01-01 07:00:00,-1.25,71.736694,11.334285
2026-01-01 08:00:00,-2.25,69.37204,10.874741
2026-01-01 09:00:00,-1.95,68.37717,10.650465
2026-01-01 10:00:00,-1.15,66.99629,10.837435
2026-01-01 11:00:00,0.05,63.294014,9.430694
2026-01-01 12:00:00,0.85,59.511757,12.514855
2026-01-01 13:00:00,1.0,63.763096,11.183201
2026-01-01 14:00:00,0.9,65.944435,13.864674
2026-01-01 15:00:00,0.9,69.2494,12.768586
2026-01-01 16:00:00,1.45,71.46495,8.792405
2026-01-01 17:00:00,1.1,73.010414,6.5024605
2026-01-01 18:00:00,0.35,74.243996,5.318383
2026-01-01 19:00:00,-0.9,74.293655,4.14
2026-01-01 20:00:00,-1.0,68.58328,1.9881649
2026-01-01 21:00:00,-1.2,72.84476,0.54
2026-01-01 22:00:00,-1.4,77.355095,0.17999999
2026-01-01 23:00:00,-1.3,81.249306,0.35999998
2026-01-02 00:00:00,-1.35,80.03076,1.2979984
2026-01-02 01:00:00,-1.25,75.64691,2.8856194
2026-01-02 02:00:00,-0.05,73.064964,8.473393
2026-01-02 03:00:00,-0.25,73.02685,9.47012
2026-01-02 04:00:00,-0.6,73.51267,9.016185
2026-01-02 05:00:00,-0.85,75.71718,8.967541
2026-01-02 06:00:00,-1.0,78.00573,9.080639
2026-01-02 07:00:00,-1.05,78.88212,9.473541
2026-01-02 08:00:00,-0.95,79.194275,10.132897
2026-01-02 09:00:00,-0.65,79.53731,11.157096
2026-01-02 10:00:00,0.95,72.71029,11.885453
2026-01-02 11:00:00,2.3,63.593044,13.021106
2026-01-02 12:00:00,3.3,55.365654,14.721535
2026-01-02 13:00:00,3.85,53.06129,15.506141
2026-01-02 14:00:00,4.45,48.986973,15.713702
2026-01-02 15:00:00,5.2,47.20092,15.385525
2026-01-02 16:00:00,5.55,46.947105,14.897651
2026-01-02 17:00:00,5.05,49.718723,15.027575
2026-01-02 18:00:00,4.2,55.192936,15.3095255
2026-01-02 19:00:00,4.1,58.566833,14.993038
2026-01-02 20:00:00,4.3,59.93978,16.601036
2026-01-02 21:00:00,5.5,54.927334,19.384087
2026-01-02 22:00:00,5.5,55.54212,19.121557
2026-01-02 23:00:00,5.6,56.606705,17.47484
2026-01-03 00:00:00,5.6,58.95077,17.769016
2026-01-03 01:00:00,5.1,60.362583,15.3264475
2026-01-03 02:00:00,4.25,59.92719,15.893093
2026-01-03 03:00:00,6.25,61.988945,21.322214
2026-01-03 04:00:00,8.05,60.869576,23.138927
2026-01-03 05:00:00,7.35,67.3719,17.489666
2026-01-03 06:00:00,7.65,66.24305,18.969301
2026-01-03 07:00:00,8.55,63.437725,19.387428
2026-01-03 08:00:00,8.6,75.1682,20.793701
2026-01-03 09:00:00,10.2,63.594563,23.284098
2026-01-03 10:00:00,11.0,62.89134,25.740627
2026-01-03 11:00:00,11.95,62.674076,30.351757
2026-01-03 12:00:00,11.95,60.104733,31.002356
2026-01-03 13:00:00,12.65,56.803707,31.92654
2026-01-03 14:00:00,13.2,57.342136,31.407291
2026-01-03 15:00:00,13.15,62.952152,31.933643
2026-01-03 16:00:00,13.25,66.53068,31.205997
2026-01-03 17:00:00,13.7,62.21816,32.384495
2026-01-03 18:00:00,13.4,64.76475,31.0921
2026-01-03 19:00:00,13.35,64.75362,29.328403
2026-01-03 20:00:00,13.2,65.83996,29.914679
2026-01-03 21:00:00,13.5,67.26936,28.78706
2026-01-03 22:00:00,13.35,70.28184,27.80403
2026-01-03 23:00:00,13.3,70.751144,23.50844
2026-01-04 00:00:00,12.55,78.97335,24.51769
2026-01-04 01:00:00,13.2,73.66891,27.46991
2026-01-04 02:00:00,13.4,71.252144,28.730726
2026-01-04 03:00:00,14.0,70.408455,29.269793
2026-01-04 04:00:00,13.8,71.56953,27.871534
2026-01-04 05:00:00,13.75,71.560104,26.323114
